timestamp,latitude,longitude,altitude_m,temperature_K,kp_index,dst_index_nT,B_map_north_nT,B_map_east_nT,B_map_down_nT,B_map_total_nT,declination_deg,inclination_deg,D_GHz,E_GHz,gamma_NV_GHz_per_T,NV1_fminus_GHz,NV1_fplus_GHz,NV1_linewidth_MHz,NV1_contrast_pct,NV2_fminus_GHz,NV2_fplus_GHz,NV2_linewidth_MHz,NV2_contrast_pct,NV3_fminus_GHz,NV3_fplus_GHz,NV3_linewidth_MHz,NV3_contrast_pct,NV4_fminus_GHz,NV4_fplus_GHz,NV4_linewidth_MHz,NV4_contrast_pct,true_Bx_uT,true_By_uT,true_Bz_uT,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,position_error_m,B_reconstruction_error_uT
2026-08-09T09:03:28,23.0225,72.5714,53.0,299.95016422182135,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866490823301079,2.873205099311493,5.966396947088816,18.057995005182654,2.8668448342807586,2.87317473781596,6.023230229711458,17.91903109170208,2.8667175236473654,2.8734394446619778,5.96499497416535,18.093867885006727,2.866791121134919,2.873211871286519,6.039575097726925,17.931526917391217,36.71004576791049,0.331629164780886,26.819145406856006,-0.7609214021637335,5.296334804970325,0.64279465637411,5.389188131516099,83.14974548814492,98.17570696712751,,45.97741860268759
2026-08-09T09:03:29,23.0225,72.5714,53.0,300.22538102218635,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866658386055683,2.873395740953908,5.992077435508543,18.030270763304618,2.866909038034149,2.8732935289243913,6.0348495111679865,17.92796468066066,2.866451241971488,2.873236276430445,5.95586483563324,18.09776060633616,2.866855356506733,2.8732086210628265,6.002225089165491,17.943690613993095,36.63705185885282,0.36983430829618635,26.960381049874822,-0.1271134759084768,6.06188355930362,-0.6096070285808102,6.093784608238807,95.74133037766599,91.20127653658484,,46.30450863667322
2026-08-09T09:03:30,23.0225,72.5714,53.0,300.3464967278772,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665024309676994,2.873313686768376,5.9332464903341116,18.142666446614733,2.8666172743858516,2.873065478405995,6.011546034134297,17.945539544285335,2.8664844662484263,2.8731770451526164,5.977904129082778,18.05653196571163,2.866776881729571,2.873206091450124,5.948538628329085,18.093172610362853,36.72495073665034,0.3746464633893178,26.90932815110816,1.0636129136782642,4.839570265081197,0.7701225844587635,5.01455896125419,81.16570452886381,77.60491958091207,,44.44012407199836
2026-08-09T09:03:31,23.0225,72.5714,53.0,299.70386423445717,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666876674040522,2.873407670895911,5.978272814556837,18.06097684952584,2.8667523364037306,2.8732296538172637,5.983938500654252,18.05770365395714,2.866786263357242,2.873462900667972,6.016953696674488,17.925241869662614,2.866773052550372,2.8732155851470322,5.97514946362242,18.012941416199048,36.72767891813079,0.40399758439400846,26.933193733432542,0.6037748858154729,3.683565323517387,0.06629745436845465,3.733308580577954,88.98246717988864,80.691397068796,,45.13892026579073
2026-08-09T09:03:32,23.0225,72.5714,53.0,300.19140203636937,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866473981835585,2.8731485852525007,5.999398561179382,18.02201141788606,2.8666910932482406,2.8731119599532327,6.005610337015271,18.027221520335978,2.8665475354471996,2.8732042340249437,6.058963894280036,17.907672132617076,2.8668300160265097,2.8732637091903093,5.950457935937311,18.04706088443091,36.76556908001819,0.5258706981121762,26.886023001207583,0.03923428494777451,3.683189338210906,0.23742225183149157,3.691042177473808,86.31196540205319,89.38969362871717,,45.48560486983066
2026-08-09T09:03:33,23.0225,72.5714,53.0,299.9897374495728,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666330570015757,2.873453376496676,5.977596058329043,18.084068382834676,2.8665529814388235,2.8729787258634065,5.990646060451413,17.98233238998093,2.866533764588327,2.8732539559775683,5.983111410793315,18.0252323678667,2.8669469697927776,2.8733318198480697,5.984797494955869,18.019778966951698,36.68292411636049,0.45278888798546596,26.800038074159552,1.089504049960579,5.639149915315351,0.45762489856080185,5.761636173003674,85.44441521957839,79.06498025507015,,44.583770866123075
2026-08-09T09:03:34,23.0225,72.5714,53.0,299.94419240997894,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665155588740143,2.873255298036794,5.98281135328612,17.990822841170406,2.866888215375381,2.8732853740220476,6.0173982776251576,17.998210963925526,2.8666728185433765,2.8733876764346546,5.997322818884399,17.98532020391914,2.86686082929085,2.873308432179576,5.986688873045135,18.011724636176645,36.69795306153247,0.46178896086267585,27.036798227332227,-0.19749305862058542,4.711435299155588,0.58194590615536,4.751345822398492,82.96473486771328,92.40030850302041,,45.59816498216744
2026-08-09T09:03:35,23.0225,72.5714,53.0,299.99780506611495,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666579659248588,2.873382254896336,6.058472436810404,17.90389330603336,2.866655510277721,2.8730973818907914,5.9616309307151605,18.091786984284788,2.8667355879119976,2.873450634788115,6.004439454392122,17.959193792650684,2.8668732531624403,2.873303955059802,6.048396430927601,17.964413342562004,36.72496271165206,0.4153616046946201,26.86125925865681,0.15769650052241893,4.378662770225749,-0.014892308299978523,4.381526859724193,90.19474217162303,87.93739756525979,,45.5543657329828
2026-08-09T09:03:36,23.0225,72.5714,53.0,300.0619307753181,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666184084291424,2.873336186979718,6.054163780754589,17.91435697088622,2.866686357759587,2.8731445450739472,6.001607488124059,18.027130239872523,2.866734159326966,2.8734177586833423,6.012700488219252,17.964131679429016,2.866959909500793,2.8733891175141406,5.9672821319881955,18.10403378577602,36.609788938646524,0.3528462325835081,26.890776647662182,0.4879465932627393,3.970899681771988,0.04017306234516504,4.0009686371567295,89.42469291579549,82.99457833197883,,45.15343528549943
2026-08-09T09:03:37,23.0225,72.5714,53.0,299.80901410966084,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866671542478049,2.8733788406236602,6.039161249220798,17.95973676482075,2.8666472803250325,2.872982791244119,6.07674332816203,17.892909548674563,2.866597344165613,2.87338393209698,5.9531106411770605,18.13636663109712,2.86694922942019,2.8733596550026497,6.0407103605976324,17.865127248907676,36.61030346075341,0.35852994261695553,26.881980427412667,-1.1913446538882047,5.778469642752623,-0.033801091278974786,5.9000979661640605,90.32824378139516,101.64942074814417,,46.72044136454873
2026-08-09T09:03:38,23.0225,72.5714,53.0,299.94573410484855,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665910581288223,2.873229726289524,6.018260371939811,17.9270492882125,2.8667114938791367,2.873146779255453,5.958753318905857,18.053423767261805,2.8666630044526333,2.8733983207450002,5.998073496744509,17.966673544595356,2.8667674645883565,2.873203774421268,6.0009057126001135,18.01432333343599,36.66568134732951,0.37584528729571887,26.89737246769406,-0.7545937650522396,3.8813324985201567,-0.7387643788685897,4.022427938672057,100.58309377516242,101.00197937509094,,46.65106097267599
2026-08-09T09:03:39,23.0225,72.5714,53.0,300.19220013667103,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.86654131035214,2.873341146868638,5.922545158058318,18.142635903929044,2.866617616257099,2.8731149963288662,6.005965444557313,17.969235101243903,2.86667810226093,2.873460456993538,5.971506606351896,18.06596604604212,2.866887713709072,2.8732575490882906,6.049324551470581,17.896499004890345,36.63683109337506,0.4606279023142921,26.86396890629754,1.1204379533366438,5.523722561580661,-0.8503182532214273,5.699994147045588,98.5793394849196,78.53363130446998,,45.33355073195499
2026-08-09T09:03:40,23.0225,72.5714,53.0,300.05118623075896,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8668032440119724,2.8735966644449076,6.015692999538244,17.960898052767156,2.8668014279191234,2.8732015999884415,5.98692088840788,18.030908509965858,2.8666249362454206,2.873354534626944,6.018216353391436,17.95366898659768,2.8669262313305093,2.873404917362898,5.971597559037714,18.065809691339847,36.5841749253551,0.36079958849526295,26.867377102103486,-0.11350600134430096,4.9766230852394795,1.0996521233149885,5.0979305347553385,77.5430738892701,91.30656619568792,,45.07772468230194
2026-08-09T09:03:41,23.0225,72.5714,53.0,299.90002010762527,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8668437701082987,2.87347142945216,6.045673780723095,17.80600965910884,2.8666838714910083,2.8731441623504677,5.977721171824619,18.072454791412547,2.86660795332447,2.8733813016246987,6.022483935694613,18.001943697080755,2.866745458485935,2.873137627749324,6.004289751939726,17.944394720595287,36.74804056710319,0.3583052596159616,26.88418349280711,-0.5992658482172672,4.237939699704539,-1.6518463639039627,4.587793463650483,111.103418359842,98.04854800636026,,47.16119018697115
2026-08-09T09:03:42,23.0225,72.5714,53.0,299.98546132896234,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866618964726495,2.873319055881793,6.024948243347138,17.97260330108038,2.866793260602545,2.873317684793485,5.967106806595498,18.110520426331536,2.866585785492742,2.873326765003757,6.014480726031372,18.034265027715147,2.866882597050055,2.8732270712978085,6.017774372743447,17.960267345521398,36.80522307808264,0.4317289915014424,26.897066494443646,1.0743547266603541,4.420458218472175,-1.7061409593489845,4.858560065814141,110.55839575259199,76.33960754792193,,45.94288182773758
2026-08-09T09:03:43,23.0225,72.5714,53.0,300.19667467483725,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666405655523035,2.8734231002989943,5.94587498714849,18.07351515254752,2.8667219554415113,2.873183127216254,5.948219182013522,18.125110776044924,2.8665629717701764,2.8733499269353544,5.98880019858695,18.061234899687435,2.8667928677872454,2.873218669479143,5.995727996272756,18.04917115127257,36.705250353398924,0.4045116805034491,26.9006922060959,0.23910929535973338,5.272949793647098,-0.30741137046174155,5.2873126001910995,93.33313234453469,87.4036212776458,,45.75764453683133
2026-08-09T09:03:44,23.0225,72.5714,53.0,299.95709440436633,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666421437836878,2.873352405817725,6.014911151214485,17.9852371549376,2.8666884735608162,2.8731381696185734,5.9596996457306775,18.057199377655746,2.86671441229726,2.873501170084607,5.971320519491908,18.132705500180624,2.8666777680343047,2.873077552960214,6.004068624417031,18.013191774211034,36.692060260594964,0.39438382749890905,26.91974293499242,-0.20538607565011785,5.002721626112459,-0.976587690550718,5.101287153824947,101.0368017365073,92.35095040998873,,46.48508992969501
2026-08-09T09:03:45,23.0225,72.5714,53.0,299.8255854155299,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866918295860734,2.8736032305571935,5.980498921203535,17.9703346533871,2.8666986797040126,2.873100490848783,6.042406186416868,17.919637468240886,2.8666869276908473,2.8734665968089512,5.947887767175968,18.156602474088878,2.866708034454791,2.873088091418687,6.010944342567824,18.013416725258164,36.65107427356976,0.3183006933399922,26.87805760241254,-0.5638269205081412,5.274643746230497,-0.8999615421862179,5.380492377408631,99.62876790873665,96.1013974462331,,46.70259687576925
2026-08-09T09:03:46,23.0225,72.5714,53.0,299.8705631040847,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866511697965971,2.8733126580899357,6.012384331573189,18.00613852135027,2.867000585761776,2.8733732223554274,6.024758804327092,17.96683662784645,2.8664925579775544,2.8732310716454923,5.991805970346769,18.00528325447856,2.8666608502087696,2.873090588322602,5.990879494169517,18.00173990547892,36.683873547561795,0.43231958311629776,26.898527823678272,0.04129362532261599,5.694641487769433,0.923597491144062,5.769200912029737,80.7878182751719,89.58453767638657,,45.22242475770051
2026-08-09T09:03:47,23.0225,72.5714,53.0,299.8928075407483,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665735350056263,2.8732810287992008,6.008082891538911,18.02252243736441,2.86693766807035,2.87327274065166,6.031130577347628,17.894167198554413,2.866672675129005,2.873412745251402,6.016899949296259,18.01159707057536,2.866742999997483,2.8731951946327485,6.017345229446941,18.06640765882791,36.64283723579355,0.4749270042261001,26.88103279081149,-1.1565319225609576,5.101285645446692,0.6531789336532001,5.271368327456482,82.88214562230002,102.77381184933355,,46.23954823524135
2026-08-09T09:03:48,23.0225,72.5714,53.0,300.10059015796816,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666043937729344,2.8733600598828444,6.019288572369261,17.945059185397447,2.866745378315765,2.8732259226988655,5.968165648783836,18.04675814819986,2.866531944208148,2.873256221218622,6.0336486445440904,17.960678606803953,2.866673792957273,2.873079689521166,5.999525987167863,17.989855672436956,36.69236209513212,0.44974815929586004,26.89262754164177,0.8192144704915519,4.5852479959823365,-0.3342059507726134,4.669829242151645,94.1039989429123,79.87024017579218,,45.22483323819057
2026-08-09T09:03:49,23.0225,72.5714,53.0,299.85091977970416,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8669290006406145,2.8736630062509807,5.9857593250648,17.936647167834348,2.8669331710444497,2.873386951926594,6.00100707096521,17.967020931464347,2.866472325134793,2.8731906506759266,5.999414955496778,18.001772222480415,2.8665330845009347,2.8728872359411692,6.030293451847416,17.978440898863973,36.7173583057047,0.3953022351575828,26.909946535609194,0.8908521798051635,4.978462712206332,-0.6485716650909087,5.0989561468845,97.30764457605024,79.85479704417038,,45.431440947496014
2026-08-09T09:03:50,23.0225,72.5714,53.0,299.8592280494252,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665790064913867,2.873396423219956,5.930567898132529,18.14731130609986,2.866882198744714,2.8732049290244275,6.006413854720521,17.957799145870425,2.866685141454115,2.8734590356200287,5.968969805447673,18.088386109993955,2.866802432663413,2.873105444156897,6.047376784352284,17.894767949006095,36.62293692060512,0.3700080054321043,26.94903996149241,0.48858669983065856,7.459743328424686,0.18390196876682952,7.477988193581503,88.59081496787785,86.25268216850262,,45.522831904411596
2026-08-09T09:03:51,23.0225,72.5714,53.0,300.1034078285404,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866670926928875,2.873365775539503,6.027424549357699,17.893930384143143,2.8668673451320412,2.8732549950619286,6.038495313542757,17.934041909130315,2.8667151077167876,2.8734359261695905,5.99340807587184,18.02248147934354,2.8668718340916133,2.8733250116266507,5.9744677792668135,17.9823842265242,36.778232025672764,0.4252724719516892,26.836306164662176,-0.7068861847419727,4.441065652722264,0.30561329265328646,4.50734419526786,86.11216813388997,99.04392466754172,,46.099222839309924
2026-08-09T09:03:52,23.0225,72.5714,53.0,299.5753001098431,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866623846030659,2.8733643611649127,5.982909933141403,18.019261413768753,2.8667379788754213,2.873151725116333,5.99049573784545,17.967661245398386,2.866790102396348,2.8734179532685404,6.075646900331562,17.90148690048776,2.8668316816393973,2.873276701826866,6.007088543468139,18.00676249175929,36.714430163471235,0.3847417769945489,26.94617160338221,0.6288010352609729,3.937037720904983,1.1120302708243957,4.139114407817662,74.41522842776074,80.92568727140704,,44.52184064526569
2026-08-09T09:03:53,23.0225,72.5714,53.0,300.5272459679647,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667403353257335,2.873452104958332,6.052499824777635,17.886679108770664,2.866829765503174,2.8732735095728357,5.970593976045423,18.092216619627717,2.8665208428974682,2.873293525406211,5.983768615476281,18.04195373396629,2.866750681246107,2.873223925043833,5.990907993880025,18.01756727031566,36.60727611877473,0.37501233493324804,26.857082681492148,-0.6985049606256317,4.384085756708601,-0.24269005361653967,4.44601119705273,93.12910377842522,99.05269745668143,,46.28381632860315
2026-08-09T09:03:54,23.0225,72.5714,53.0,299.96689029136945,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665362627067936,2.8732385165938163,5.995173037479167,18.006049586138,2.8666832288137365,2.8731215376064263,5.975830974434858,18.0605300659506,2.8666556014316287,2.8733806790465932,6.009542628125187,17.95444840601856,2.8668465172096225,2.8733056753661046,5.987345246216982,17.974238494752914,36.710139580537806,0.4204189199605163,26.898916295562582,-0.3374072839670947,4.093599801089823,-0.015253439103971457,4.107509668176228,90.21277118328224,94.71184631244326,,45.938932497062034
2026-08-09T09:03:55,23.0225,72.5714,53.0,300.114360711169,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667124843863516,2.873393773047375,6.037609048727288,17.909522832053128,2.866916884111269,2.8733192360317945,6.012979893568128,17.994205183520464,2.866687239706816,2.8734171571438725,5.998048019266862,18.04209032471588,2.8669517491348846,2.87330726491257,6.016768119998731,17.93079748582889,36.64246461610279,0.29879795236545914,26.79787130767643,-0.01384943160153184,5.047527579523474,-0.7375378685622993,5.101145810537982,98.31311995150162,90.15720805396619,,46.091588724393795
2026-08-09T09:03:56,23.0225,72.5714,53.0,300.0000569428152,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866520509573558,2.8733159375505166,5.962244894600631,18.106445373375244,2.866760986861704,2.8730900571032785,6.0902907830177995,17.826596190900343,2.8665314980021357,2.873257640444118,5.97360350860799,18.027341049470344,2.8668812254549705,2.8732650737137515,5.987278258435418,18.00888942741143,36.614866271699384,0.36184871805623864,26.963540414781164,0.11208142069718877,6.247440625125342,0.9584836914277242,6.321532060827101,81.27906118249219,88.97220255144714,,45.203500629486015
2026-08-09T09:03:57,23.0225,72.5714,53.0,300.02982382538215,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8664112987839108,2.873170834469091,6.02100007830704,17.97269795090335,2.866740626373679,2.873159123644028,5.995177820518226,18.00937477886242,2.8665365782187737,2.8732249330052264,6.045972383394525,17.907071001724578,2.8667695411886314,2.873104749459721,6.018782056317301,17.877907703747507,36.54179601778766,0.40670027384835894,26.881854360082087,1.1933954447678088,5.363097563452163,-0.0935441287101338,5.495066757257388,90.97540992855446,77.4549452307567,,44.740892042875004
2026-08-09T09:03:58,23.0225,72.5714,53.0,300.1621723405861,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666064397997393,2.873277212177124,6.04739398970639,17.903748897721457,2.8666687275450906,2.873072720389314,5.989753511253209,18.03738448804177,2.866574412846326,2.873314756767968,5.978742493668716,18.048097169282467,2.8668140920293887,2.8731674441607042,5.997071093070089,17.973283820551565,36.606305782003474,0.435389685967214,26.90562469227386,-0.14625482499956913,5.050872238138464,-0.9287295581575236,5.137629748437403,100.41461592183336,91.6586131903529,,46.33362350280125
2026-08-09T09:03:59,23.0225,72.5714,53.0,300.1975353559686,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866548467272707,2.8732593719775883,6.0002174409979645,17.96264031497934,2.8668512175783643,2.873242489372214,6.022879538985245,18.00074847296883,2.866629152482966,2.873326093532943,6.005521920403564,17.997909225716885,2.86681771738181,2.8733113553240575,5.9317397362130935,18.138949046573714,36.658471352701824,0.4050249686096637,26.84572151917409,-0.6829753525841056,4.040071695699966,0.8987346995093922,4.194801389665025,77.628490766992,99.59515189932733,,45.616261703165605
2026-08-09T09:04:00,23.0225,72.5714,53.0,300.2355690628388,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665099032654866,2.8732686502825486,6.003580107984449,18.000425638941252,2.8668131777450907,2.8732000577558243,5.985483162887809,17.9853913318818,2.8666771579273953,2.8733576951313693,6.036452109803013,17.968286004103927,2.8667253209338908,2.873187022917422,5.947861079339447,18.121814163947313,36.64950149866696,0.371187758563305,26.932218885953024,0.02617359901835218,4.56361631508665,1.182284953641355,4.714347954936861,75.47606583809232,89.67139649512738,,44.965583518566156
2026-08-09T09:04:01,23.0225,72.5714,53.0,300.1151179206518,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667687510658597,2.8734361577366485,6.042582781886534,17.875357231361242,2.8668680844285497,2.873234743391282,6.072546986711925,17.903080433029984,2.8666420226441547,2.8733604674793387,6.006379330297314,18.011604333791283,2.866628360496406,2.8730950949991123,5.993635605496187,18.022083175815336,36.606316839735776,0.4159903866218269,26.90421249329566,-1.1674663399564216,4.268151384774266,0.37885038704476953,4.441128405489499,85.10643714191175,105.29790489334061,,46.317304270972144
2026-08-09T09:04:02,23.0225,72.5714,53.0,299.748481579853,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666532706374848,2.8734191566960727,5.971436073620681,18.05347748363951,2.8667524645738083,2.873101719708037,6.034548238751524,17.94583386970659,2.866677082972955,2.8733785618375287,6.03171477427673,17.93391533754612,2.8667749294825198,2.8732180692391944,6.031552782519698,17.930070596575753,36.66591638730578,0.46774146062429234,26.881987624869247,-0.22773517217663716,5.214648111700102,1.222922622267697,5.360966142176041,76.81381671782795,92.50064394181256,,45.18918305252109
2026-08-09T09:04:03,23.0225,72.5714,53.0,300.3076320123928,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666743477915873,2.8733627576540997,6.0588492683517385,17.900678776223007,2.8668002321798958,2.87316654157668,6.032477346890565,17.883422526950316,2.866805312417298,2.8735829822252152,5.969863469146015,18.052689404923644,2.86674079772903,2.8731728644620147,5.964500602425833,18.091912276757004,36.67189552559863,0.4764437443660887,26.852988742445465,-1.1976243924481647,5.158509031625404,-0.18157522682351657,5.298819602302357,91.96374514377253,103.0705126779065,,46.76419488439845
2026-08-09T09:04:04,23.0225,72.5714,53.0,299.99698975142985,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866699246666466,2.8733751599305952,6.000343230666837,17.996132407692194,2.866864949521694,2.87326348363176,6.035392063148454,17.948221937086565,2.8666500606649787,2.8733462242758674,6.0109584479897205,18.010081132090107,2.8667627675060476,2.8731715328800655,6.0284579574499215,17.944912054201755,36.6668901848588,0.4314130458198551,26.959278356123033,-0.23549323101670175,4.36332757664525,-0.07740490502976875,4.370363385611117,91.01483695558225,93.08931428062448,,45.91544506387692
2026-08-09T09:04:05,23.0225,72.5714,53.0,299.73530533238767,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866626461465451,2.873381627674503,6.011029964074294,17.96093363309304,2.8667619288514636,2.873213282268071,6.027597448342869,17.995074102331966,2.866634744254724,2.8733759253858167,5.971872987697017,18.044910551989503,2.8668897896820607,2.8733792267870424,5.951645588839318,18.090150435071433,36.61701571039697,0.33844621057204516,26.90000391896766,-0.18617978175367006,4.29209176165773,0.40227014691581486,4.31492014673779,84.65067735614058,92.48378490583218,,45.5218234106633
2026-08-09T09:04:06,23.0225,72.5714,53.0,299.6798094310649,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866695962302236,2.8734178980651133,6.002697366488383,17.945387549745078,2.8668590800498963,2.873274667216229,5.9889452486682275,18.047110543689897,2.866707585234131,2.8733297520012875,6.0496831207229125,17.939835223070432,2.8667585730619383,2.8731403880149182,5.964031756827387,18.03568018488242,36.6802987554347,0.4048405138758073,26.963282245586324,1.0317056764679453,4.223669390023554,0.5098744834666701,4.377644538786644,83.31144560645109,76.27329204767663,,44.555453366832985
2026-08-09T09:04:07,23.0225,72.5714,53.0,299.90258917128386,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666529355891477,2.873378792030218,5.99895484140961,17.954535265951257,2.867023353812526,2.873409360575253,5.986879242161999,17.97769417427527,2.8667190820262145,2.8734301230469024,6.067478807792095,17.836702849063435,2.866675032663921,2.873034335989924,6.017864107768994,17.923621652152764,36.62930534687901,0.3846779218520039,26.91876024457182,0.3207642109476467,5.343029492393677,-0.09184381380598247,5.353437131577052,90.98301725612056,86.56442025565794,,45.52436865366909
2026-08-09T09:04:08,23.0225,72.5714,53.0,299.6202084351349,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866717907023913,2.8734648702972962,5.976042702913347,18.0615865101531,2.86673392911881,2.87313713093847,6.013504517202703,18.00493019768767,2.8665165152974375,2.8732324195629055,5.978403509959632,18.02515429241924,2.86690828257337,2.87327650883407,6.0222341870938605,17.944695444368318,36.73029207991516,0.3784784513814017,26.946596286003867,0.5101663970353095,5.3418867420094704,-0.030258284863284364,5.3662779727594625,90.3230695863259,84.54462485831408,,45.43438795538907
2026-08-09T09:04:09,23.0225,72.5714,53.0,299.9027562441825,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866561945838109,2.873282986088934,6.023202001985188,17.92194674229815,2.8668554901616146,2.873258621669083,5.9948436611209335,18.027423697987434,2.866677179571709,2.8733828478093875,6.0212962976101645,17.93516168222361,2.866968906300975,2.8733186921668623,6.053043228806822,17.86159928824478,36.65819409162674,0.36661825250434504,26.79795337442455,0.5308952565940466,5.205540095650272,-0.2933746690180451,5.240760074389796,93.20906159196142,84.17673320252742,,45.415162015314316
